time,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8
1850,0,-4,1,-2,-4,3,14,1
1851,0,-4,1,-2,-4,3,14,1
1852,-8,-1,-1,2,-4,-4,7,6
1853,4,6,0,-2,1,13,-16,6
1854,4,6,0,-2,1,13,-16,6
1855,5,-1,0,-2,-1,-3,1,-7
1856,5,-1,0,-2,-1,-3,1,-7
1857,2,2,2,1,3,0,18,-11
1858,2,2,2,1,3,0,18,-11
1859,2,2,2,1,3,0,18,-11
1860,10,0,-1,-3,-6,-5,-14,-15
1861,-9,-4,0,-2,-1,0,-9,-5
1862,-9,-4,0,-2,-1,0,-9,-5
1863,6,1,2,1,6,0,-4,0
1864,-6,-4,-2,-1,2,-6,-3,55
1865,-1,-3,-2,-2,-13,-15,-2,1
1866,-1,-3,-2,-2,-13,-15,-2,1
1867,2,1,-2,0,3,-5,-5,0
1868,2,1,-2,0,3,-5,-5,0
1869,-8,2,-1,1,7,2,-2,-11
1870,5,-1,-2,-5,1,-3,0,42
1871,5,-1,-2,-5,1,-3,0,42
1872,1,3,2,-2,3,1,4,-3
1873,-12,-2,-4,3,3,0,-3,28
1874,-12,-2,-4,3,3,0,-3,28
1875,8,1,1,-1,5,0,0,-8
1876,16,-2,-2,0,-4,1,3,-13
1877,8,-1,0,1,-3,6,-2,3
1878,3,-1,-1,1,-3,-1,-4,-3
1879,3,-1,-1,1,-3,-1,-4,-3
1880,-3,-3,-1,-5,-17,7,-3,-6
1881,-3,-3,-1,-5,-17,7,-3,-6
1882,-11,0,2,2,-1,1,4,3
1883,-17,-3,-1,-1,-3,-4,-8,1
1884,-5,-5,0,0,4,1,3,-4
1885,-5,-5,0,0,4,1,3,-4
1886,22,1,-1,-2,6,1,-1,-9
1887,22,1,-1,-2,6,1,-1,-9
1888,4,4,1,1,-10,5,-2,-14
1889,4,4,1,1,-10,5,-2,-14
1890,6,-2,0,-1,8,0,-3,6
1891,6,-2,0,-1,8,0,-3,6
1892,-1,7,1,-4,-5,-3,1,-19
1893,-1,7,1,-4,-5,-3,1,-19
1894,-43,1,0,7,9,0,5,11
1895,-43,1,0,7,9,0,5,11
1896,2,-2,-3,-9,-9,-4,-2,6
1897,2,-2,-3,-9,-9,-4,-2,6
1898,-6,-11,-5,-4,-2,-8,-1,8
1899,-6,-11,-5,-4,-2,-8,-1,8
1900,-6,-11,-5,-4,-2,-8,-1,8
1901,8,-5,0,1,-4,-5,-9,1
1902,8,-5,0,1,-4,-5,-9,1
1903,-44,-8,-3,-3,-11,-3,-6,32
1904,0,2,0,2,10,0,-6,5
1905,3,-1,-3,-2,-1,-6,-2,5
1906,11,0,2,4,10,7,9,-14
1907,11,0,2,4,10,7,9,-14
1908,0,-5,-3,-6,-9,-1,5,-5
1909,6,1,-1,-1,0,5,-4,15
1910,6,1,-1,-1,0,5,-4,15
1911,2,5,0,2,-2,1,1,-15
1912,2,5,0,2,-2,1,1,-15
1913,2,5,0,2,-2,1,1,-15
1914,8,2,-4,5,13,4,-1,27
1915,8,2,-4,5,13,4,-1,27
1916,8,2,-4,5,13,4,-1,27
1917,-15,-1,-2,3,-1,0,-2,-8
1918,-15,-1,-2,3,-1,0,-2,-8
1919,-15,-1,-2,3,-1,0,-2,-8
1920,0,3,-2,-4,-2,-5,1,-7
1921,14,-1,0,-3,-4,-7,0,-13
1922,13,2,1,-2,-11,-7,-1,-10
1923,13,2,1,-2,-11,-7,-1,-10
1924,1,-1,-1,-3,-2,0,-2,27
1925,1,-1,-1,-3,-2,0,-2,27
1926,5,-4,-1,-5,-8,-3,-8,-12
1927,5,-4,-1,-5,-8,-3,-8,-12
1928,2,4,2,1,0,2,0,-13
1929,2,4,2,1,0,2,0,-13
1930,2,4,2,1,0,2,0,-13
1931,-7,-5,0,-3,-6,-4,-1,-7
1932,-7,-5,0,-3,-6,-4,-1,-7
1933,-7,-5,0,-3,-6,-4,-1,-7
1934,14,0,-3,1,8,0,0,6
1935,-8,-1,1,-3,-7,0,-4,-1
1936,-8,-1,1,-3,-7,0,-4,-1
1937,-8,-1,1,-3,-7,0,-4,-1
1938,-1,-2,0,1,9,2,4,4
1939,-1,-2,0,1,9,2,4,4
1940,2,-3,-2,-4,-12,-6,-4,-7
1941,-3,-3,-2,-9,-19,-1,-2,0
1942,0,-5,-1,-2,0,-4,0,5
1943,0,-5,-1,-2,0,-4,0,5
1944,-4,6,1,9,4,-2,1,-7
1945,-13,3,3,-1,7,16,-4,-6
1946,-13,3,3,-1,7,16,-4,-6
1947,4,-5,-3,2,2,-8,-1,-23
1948,1,1,-1,-1,0,-11,-1,-5
1949,1,1,-1,-1,0,-11,-1,-5
1950,1,1,-1,-1,0,-11,-1,-5
1951,-1,-1,-1,2,1,1,3,1
1952,-1,-1,-1,2,1,1,3,1
1953,-14,-6,-3,2,7,0,-3,19
1954,-13,-2,-2,-4,-9,-3,1,15
1955,-13,-2,-2,-4,-9,-3,1,15
1956,-13,-2,-2,-4,-9,-3,1,15
1957,-13,-2,-2,-4,-9,-3,1,15
1958,-2,2,1,1,2,13,13,8
1959,-2,2,1,1,2,13,13,8
1960,4,2,0,-3,2,2,-10,-23
1961,14,2,0,2,4,-6,-10,-18
1962,14,2,0,2,4,-6,-10,-18
1963,2,-1,2,3,-1,-5,-1,-12
1964,2,-1,2,3,-1,-5,-1,-12
1965,6,0,-1,1,-7,7,0,-7
1966,6,0,-1,1,-7,7,0,-7
1967,-21,-1,0,-4,-5,-1,-2,5
1968,2,-2,-2,-8,-25,-4,1,11
1969,2,-2,-2,-8,-25,-4,1,11
1970,9,0,-2,-8,-22,-6,-4,-9
1971,9,0,-2,-8,-22,-6,-4,-9
1972,9,0,-2,-8,-22,-6,-4,-9
1973,2,-1,-1,0,0,-7,-4,1
1974,2,-1,-1,0,0,-7,-4,1
1975,-3,0,-1,1,8,5,2,3
1976,-3,0,-1,1,8,5,2,3
1977,-17,-5,-2,-1,-25,-5,-7,26
1978,-17,-5,-2,-1,-25,-5,-7,26
1979,9,-1,-1,-4,-6,-5,-3,4
1980,0,1,2,9,17,0,-3,-20
1981,-14,2,-1,-4,-3,-3,-9,32
1982,18,-1,1,1,11,0,8,-10
1983,18,-1,1,1,11,0,8,-10
1984,1,7,0,-2,-8,-1,-1,2
1985,10,-5,-1,-2,-9,-2,-5,0
1986,20,5,1,-9,1,-2,1,-18
1987,20,5,1,-9,1,-2,1,-18
1988,-1,-2,-1,2,7,5,2,-7
1989,-1,-2,-1,2,7,5,2,-7
1990,9,3,2,-3,-12,6,0,4
1991,9,3,2,-3,-12,6,0,4
1992,9,3,2,-3,-12,6,0,4
1993,-28,-9,-1,-1,7,-4,-7,-12
1994,-28,-9,-1,-1,7,-4,-7,-12
1995,25,1,-4,-5,-5,-6,-7,25
1996,25,1,-4,-5,-5,-6,-7,25
1997,-6,-5,-1,6,18,2,6,-5
1998,-6,-5,-1,6,18,2,6,-5
1999,-6,-5,-1,6,18,2,6,-5
2000,4,-2,-4,-1,-1,1,2,-13
2001,13,-11,-3,-12,-5,-6,-4,-9
2002,13,-11,-3,-12,-5,-6,-4,-9
2003,-3,1,1,4,1,3,6,7
2004,-5,0,-2,1,-4,-1,5,3
2005,-2,1,0,-3,-7,-2,-5,-3
2006,-2,1,0,-3,-7,-2,-5,-3
2007,-2,1,0,-3,-7,-2,-5,-3
2008,-42,-4,-5,-6,-3,-8,6,44
2009,-1,-4,2,7,6,1,1,-12
2010,40,-4,2,1,-1,-3,-3,-12
2011,-16,3,0,4,-7,-15,0,-10
2012,7,-5,-2,-6,-17,4,1,5
2013,7,-5,-2,-6,-17,4,1,5
2014,-10,4,1,6,13,-2,0,-11
2015,-24,0,-1,-2,-2,-3,9,-14
2016,-5,1,-3,-6,-21,0,0,24
2017,-5,1,-3,-6,-21,0,0,24
2018,34,11,7,7,7,4,-6,-17
2019,34,11,7,7,7,4,-6,-17
2020,-15,0,-3,0,-1,-1,-7,2
2021,3,4,0,-8,0,-2,-4,0
2022,-21,-6,-4,-7,-13,-16,-7,-2
2023,-1,-5,-2,8,12,4,-2,6
2024,-1,-5,-2,8,12,4,-2,6
2025,-13,-6,0,-1,-11,1,11,-8
2026,-13,-6,0,-1,-11,1,11,-8
2027,1,-2,-3,-1,12,3,1,-1
2028,-8,-5,-2,0,0,0,1,11
2029,6,-5,0,5,18,3,-10,-35
2030,6,-5,0,5,18,3,-10,-35
2031,-3,2,0,0,9,14,-7,-4
2032,-3,2,0,0,9,14,-7,-4
2033,6,-2,-1,-5,-12,5,-6,-16
2034,6,-2,-1,-5,-12,5,-6,-16
2035,-10,1,-3,-2,-12,1,3,25
2036,-1,3,-2,0,-1,-2,0,9
2037,8,-1,-3,3,-1,-10,0,23
2038,8,-1,-3,3,-1,-10,0,23
2039,8,-1,-3,3,-1,-10,0,23
2040,0,-4,-2,-7,-7,-2,2,1
2041,-26,3,0,7,15,4,6,-2
2042,-7,-2,0,-1,1,-9,-8,-11
2043,10,0,-1,0,-6,-3,4,-9
2044,10,0,-1,0,-6,-3,4,-9
2045,10,0,-1,0,-6,-3,4,-9
2046,-7,0,1,2,10,-6,-3,-15
2047,5,2,-1,-2,-16,-5,-14,-15
2048,-9,0,1,4,7,4,4,11
2049,24,3,-1,-8,-5,-9,-3,9
2050,24,3,-1,-8,-5,-9,-3,9
2051,-12,2,1,2,3,4,2,-1
2052,-31,-7,-2,-2,-6,-4,-3,-9
2053,-31,-5,-1,-6,-12,-6,-5,13
2054,-2,0,-1,-7,-16,2,7,-18
2055,11,2,0,1,2,3,-3,10
2056,11,2,0,1,2,3,-3,10
2057,19,-1,-2,-3,-2,1,-18,-20
2058,8,-1,-1,-2,-1,1,0,1
2059,-12,-3,0,3,4,6,16,7
2060,7,-1,-2,1,0,1,-5,-11
2061,7,-1,-2,1,0,1,-5,-11
2062,-15,-12,-2,5,3,1,-1,5
2063,-7,-3,-3,-1,1,0,-6,3
2064,3,4,2,-4,-11,-5,-3,-8
2065,3,4,2,-4,-11,-5,-3,-8
2066,-11,-4,-1,-2,4,2,2,-5
2067,2,3,0,-3,-11,-5,1,-14
2068,2,3,0,-3,-11,-5,1,-14
2069,-2,3,-5,6,-3,-3,-4,11
2070,-2,3,-5,6,-3,-3,-4,11
2071,15,1,0,5,-6,-1,-1,21
2072,15,1,0,5,-6,-1,-1,21
2073,-2,-4,-1,-4,-5,3,1,25
2074,-2,-4,-1,-4,-5,3,1,25
2075,-21,-8,0,-8,-16,-3,-3,7
2076,2,3,0,-3,7,-3,-5,-22
2077,8,5,0,6,4,2,5,-4
2078,9,-2,-3,-6,-2,-6,-4,-11
2079,0,-2,0,-6,1,-25,-2,14
2080,11,1,3,0,6,5,1,-2
2081,11,1,3,0,6,5,1,-2
2082,14,1,-2,3,15,-2,0,15
2083,14,1,-2,3,15,-2,0,15
2084,-4,-3,3,3,7,5,5,3
2085,-4,-3,3,3,7,5,5,3
2086,-3,-6,-4,-4,-4,-3,1,-7
2087,-3,-6,-4,-4,-4,-3,1,-7
2088,12,2,-2,-4,1,-1,2,0
2089,-11,-2,-1,-1,-1,-2,-2,8
2090,-11,-2,-1,-1,-1,-2,-2,8
2091,-11,-2,-1,-1,-1,-2,-2,8
2092,-2,-3,1,5,-20,2,-4,-9
2093,13,-3,3,4,13,-2,1,4
2094,13,-3,3,4,13,-2,1,4
2095,7,1,-2,-4,1,3,2,-16
2096,7,1,-2,-4,1,3,2,-16
2097,7,1,-2,-4,1,3,2,-16
2098,-28,-1,-3,-1,0,2,5,5
2099,-2,-1,1,7,6,2,1,3
2100,-8,-4,1,-5,4,-2,-2,-13
2101,-8,-4,1,-5,4,-2,-2,-13
2102,10,-4,-2,-3,-8,-5,-6,14
2103,-4,2,-2,4,7,-1,14,7
2104,-4,2,-2,4,7,-1,14,7
2105,-8,-4,-2,-7,-10,-2,-4,-10
2106,12,-1,-3,-10,-3,4,5,-4
2107,12,-1,-3,-10,-3,4,5,-4
2108,8,5,1,-4,-5,-6,-12,-18
2109,-38,4,2,3,5,0,-11,-3
2110,6,3,-2,3,1,-1,-12,-16
2111,20,-3,-1,-1,3,-4,-6,13
2112,3,0,-1,1,-3,-3,-3,9
2113,3,0,-1,1,-3,-3,-3,9
2114,3,0,-1,1,-3,-3,-3,9
2115,25,-11,-1,-8,-20,-5,6,12
2116,-18,-5,-2,-3,-2,-5,-3,-10
2117,-18,-5,-2,-3,-2,-5,-3,-10
2118,12,0,-2,1,-15,-14,-2,8
2119,8,2,2,5,12,7,2,-12
2120,8,2,2,5,12,7,2,-12
2121,-10,0,-1,-1,-3,0,-2,10
2122,-10,0,-1,-1,-3,0,-2,10
2123,-15,-1,-2,-8,-14,-1,1,11
2124,26,1,-2,-1,11,14,5,-7
2125,26,1,-2,-1,11,14,5,-7
2126,-7,1,0,-2,-10,2,3,-8
2127,-13,0,0,-1,-1,-3,-6,-15
2128,-13,-3,-1,-2,4,-1,-4,9
2129,11,-1,-2,3,-5,-7,4,18
2130,-1,-4,-2,-1,-1,-19,-1,-16
2131,-6,0,-1,-2,11,2,0,3
2132,8,5,-2,-3,-1,-6,-4,-10
2133,6,-3,-1,-3,-4,1,-4,-16
2134,-10,0,-4,-5,-15,-1,5,15
2135,-10,0,-4,-5,-15,-1,5,15
2136,13,-4,-1,-4,0,1,6,2
2137,-3,-2,-1,3,-4,-1,0,-12
2138,22,-1,-3,-10,-10,-4,-1,-23
2139,22,-1,-3,-10,-10,-4,-1,-23
2140,7,4,3,4,3,4,14,4
2141,4,6,1,4,7,-17,-5,-14
2142,4,6,1,4,7,-17,-5,-14
2143,-4,-1,-1,-5,-4,5,-3,-16
2144,8,2,0,-1,4,-3,-7,-4
2145,-8,-1,-1,5,9,0,-5,-3
2146,-8,-1,-1,5,9,0,-5,-3
2147,-8,-1,2,1,4,5,-1,0
2148,2,-2,-3,-1,-11,-1,-8,16
2149,5,0,-3,0,11,-1,-4,-2
2150,2,2,0,2,6,-2,16,-6
2151,-29,-5,-2,-1,-2,0,-5,2
2152,30,-1,-1,3,4,-3,8,-2
2153,9,1,2,-1,-2,-3,6,17
2154,9,1,2,-1,-2,-3,6,17
2155,3,-6,0,-2,4,4,-1,19
2156,-20,0,-3,-5,-2,-3,-4,-9
2157,5,1,0,-3,-7,0,18,-8
2158,-2,6,-1,0,-13,-2,-1,-1
2159,-2,6,-1,0,-13,-2,-1,-1
2160,7,1,-2,-2,1,1,-11,-15
2161,-9,-2,-2,-5,-11,-8,-2,-30
2162,39,-1,-1,-1,5,-11,14,-11
2163,-6,-3,-4,-3,3,-3,0,-3
2164,-8,-2,-1,-5,-10,-2,-9,-1
2165,-8,-2,-1,-5,-10,-2,-9,-1
2166,-8,-2,-1,-5,-10,-2,-9,-1
2167,-5,-3,-3,-3,-7,9,-8,2
2168,-15,-2,-2,0,-4,0,20,3
2169,-9,-2,-1,0,4,-5,-11,-12
2170,-9,-2,-1,0,4,-5,-11,-12
2171,-21,0,2,12,5,2,11,17
2172,-11,-2,-1,1,3,-2,-9,-11
2173,-11,-2,-1,1,3,-2,-9,-11
2174,-11,-2,-1,1,3,-2,-9,-11
2175,0,-3,-1,-3,2,-1,-4,-1
2176,2,-6,-2,-7,-7,-2,-11,-19
2177,-4,-2,-3,-2,-7,-1,-10,6
2178,-4,-2,-3,-2,-7,-1,-10,6
2179,7,0,1,-1,3,1,-6,2
2180,7,0,1,-1,3,1,-6,2
2181,7,0,1,-1,3,1,-6,2
2182,-4,0,-3,0,0,-3,2,5
2183,5,-1,1,4,1,2,7,21
2184,-32,0,-1,-2,4,-2,-1,4
2185,-32,0,-1,-2,4,-2,-1,4
2186,2,-1,0,0,-19,-2,-1,-16
2187,2,-1,0,0,-19,-2,-1,-16
2188,5,-1,0,4,11,4,14,-5
2189,35,-1,-2,2,-9,-4,-2,7
2190,3,-2,-1,-9,-6,0,-3,6
2191,3,-2,-1,-9,-6,0,-3,6
2192,3,-3,0,-1,2,3,-3,-1
2193,3,-3,0,-1,2,3,-3,-1
2194,18,-6,-5,-9,-5,-3,-7,15
2195,5,0,1,5,8,0,8,14
2196,5,0,1,5,8,0,8,14
2197,-8,6,0,-5,-11,-5,-9,11
2198,-2,-3,2,3,9,0,-3,-15
2199,-2,-3,2,3,9,0,-3,-15
2200,-2,-3,2,3,9,0,-3,-15
2201,4,-4,-1,-1,-9,-5,-3,0
2202,-17,-8,-2,-2,0,-4,0,-38
2203,-3,-1,0,4,0,-1,-1,-5
2204,-3,-1,0,4,0,-1,-1,-5
2205,-25,-6,-3,-4,-4,11,-8,2
2206,-25,-6,-3,-4,-4,11,-8,2
2207,8,1,0,-4,-10,-3,-3,-16
2208,8,-3,-2,-5,-15,0,-7,-15
2209,24,6,-1,2,-1,0,-4,10
2210,5,-3,-4,-5,-8,4,6,0
2211,5,-3,-4,-5,-8,4,6,0
2212,14,-1,0,3,8,-1,6,11
2213,14,-1,0,3,8,-1,6,11
2214,-21,-2,-3,3,10,-4,2,15
2215,-21,-2,-3,3,10,-4,2,15
2216,0,8,3,-1,-14,0,-2,-6
2217,0,8,3,-1,-14,0,-2,-6
2218,0,8,3,-1,-14,0,-2,-6
2219,-4,-6,-1,-2,0,-1,-2,32
2220,3,0,0,-8,-10,-2,-2,-6
2221,-12,-4,0,1,6,-3,10,11
2222,-12,-4,0,1,6,-3,10,11
2223,43,6,3,-2,-1,0,16,-13
2224,43,6,3,-2,-1,0,16,-13
2225,8,-2,-2,-2,0,-14,-11,-10
2226,10,5,-1,-3,-4,-2,2,26
2227,3,3,3,-1,5,6,-6,-16
2228,-17,-1,-3,-26,-9,-5,6,-10
2229,-17,-1,-3,-26,-9,-5,6,-10
2230,-18,-3,-3,1,-13,-2,-4,4
2231,-18,-3,-3,1,-13,-2,-4,4
2232,-18,-3,-3,1,-13,-2,-4,4
2233,38,-1,-1,5,0,-4,-7,11
2234,-34,-7,-1,3,4,3,-3,-6
2235,-40,-7,-3,-4,-14,0,-9,-23
2236,-40,-7,-3,-4,-14,0,-9,-23
2237,-40,-7,-3,-4,-14,0,-9,-23
2238,-10,-1,-2,2,4,-3,15,-11
2239,-46,-7,-5,2,3,7,-9,22
2240,-46,-7,-5,2,3,7,-9,22
2241,-46,-7,-5,2,3,7,-9,22
2242,-7,0,2,5,8,3,12,33
2243,-18,0,-3,-4,-1,0,-5,4
2244,11,-15,-1,0,3,-2,-3,1
2245,13,1,0,1,5,-2,-8,-10
2246,13,2,-1,2,-4,-4,0,-17
2247,10,0,-2,-2,0,-2,8,-10
2248,-10,1,-2,-6,0,-5,-4,-4
2249,20,5,-1,-1,-4,4,-5,-3
2250,-15,-3,-1,0,0,-4,-15,0
2251,-15,-3,-1,0,0,-4,-15,0
2252,6,4,1,8,-3,0,-2,11
2253,12,5,0,1,3,-2,-7,2
2254,-38,-1,0,2,-1,-17,4,-6
2255,-38,-1,0,2,-1,-17,4,-6
2256,-8,-1,-2,-3,-5,-3,6,-7
2257,-8,-1,-2,-3,-5,-3,6,-7
2258,6,1,-1,-2,-1,1,-7,11
2259,8,2,3,15,11,6,19,-6
2260,8,2,3,15,11,6,19,-6
2261,-8,-3,-1,0,-2,-1,0,-9
2262,-31,-3,-1,0,3,4,10,-1
2263,-31,-3,-1,0,3,4,10,-1
2264,10,0,0,-1,-5,4,-4,-26
2265,-12,4,0,-8,1,-7,-7,-6
2266,6,2,-1,-23,-9,5,0,5
2267,-2,7,3,5,0,-2,3,-25
2268,-2,7,3,5,0,-2,3,-25
2269,-2,7,3,5,0,-2,3,-25
2270,7,-4,-3,1,-1,-3,20,22
2271,7,-4,-3,1,-1,-3,20,22
2272,5,-8,-5,-9,-2,-3,-2,-11
2273,-9,4,1,-2,4,0,-11,-2
2274,9,-4,-2,3,2,2,-3,-4
2275,9,-4,-2,3,2,2,-3,-4
2276,2,-3,1,5,6,-4,-5,-13
2277,2,-3,1,5,6,-4,-5,-13
2278,2,-3,1,5,6,-4,-5,-13
2279,13,0,-4,-7,-17,0,4,-6
2280,13,0,-4,-7,-17,0,4,-6
2281,-7,-1,-1,-1,3,4,5,21
2282,32,-3,0,5,2,5,-10,5
2283,-2,-1,-1,7,8,2,-3,24
2284,26,-2,-2,0,2,-1,3,8
2285,3,1,-2,3,-4,-2,1,-8
2286,12,-1,-2,9,3,8,-2,8
2287,-5,2,1,0,6,-4,9,-3
2288,-5,2,1,0,6,-4,9,-3
2289,-5,2,1,0,6,-4,9,-3
2290,-15,-1,-2,-3,-8,-2,-3,-4
2291,-15,-1,-2,-3,-8,-2,-3,-4
2292,-15,-1,-2,-3,-8,-2,-3,-4
2293,-53,1,-4,-1,5,-4,-11,10
2294,-3,-2,-1,2,2,0,-1,-8
2295,-5,-2,-1,-5,-3,-2,2,2
2296,-5,-2,-1,-5,-3,-2,2,2
2297,4,-2,-1,-5,-7,0,-5,-4
2298,4,-2,-1,-5,-7,0,-5,-4
2299,4,-2,-1,-5,-7,0,-5,-4
2300,-5,-4,0,5,12,1,0,11
2301,7,5,1,-1,-3,-20,-10,26
2302,7,5,1,-1,-3,-20,-10,26
2303,21,2,1,2,8,2,6,8
2304,16,-2,0,-4,-7,0,-5,-15
2305,16,-2,0,-4,-7,0,-5,-15
2306,4,-3,0,2,-4,3,3,-34
2307,4,-3,0,2,-4,3,3,-34
2308,-10,1,0,-4,-4,3,1,-16
2309,4,4,1,1,-3,-1,-8,-2
2310,4,4,1,1,-3,-1,-8,-2
2311,41,-2,-1,5,0,4,2,1
2312,-25,-3,0,1,2,2,-3,-13
2313,-8,-1,0,2,1,0,10,13
2314,-8,-1,0,2,1,0,10,13
2315,-7,1,-2,-2,-15,4,-2,1
2316,-7,1,-2,-2,-15,4,-2,1
2317,-2,-5,-2,0,4,-6,-3,-20
2318,5,1,1,2,-9,0,-7,12
2319,11,-1,2,6,15,-4,-8,-22
2320,5,1,1,0,3,-4,-4,-10
2321,17,3,-3,-5,-4,0,3,21
2322,17,3,-3,-5,-4,0,3,21
2323,3,1,-2,-9,-10,-5,-1,21
2324,2,-3,-1,7,6,-2,3,2
2325,-24,-1,0,-1,1,-7,6,-7
2326,-24,-1,0,-1,1,-7,6,-7
2327,15,4,2,0,6,1,1,-12
2328,15,4,2,0,6,1,1,-12
2329,-5,-4,-3,-8,-1,-3,-1,14
2330,-5,-4,-3,-8,-1,-3,-1,14
2331,-5,-5,0,-2,-7,2,-4,-3
2332,-5,-5,0,-2,-7,2,-4,-3
2333,1,2,-1,-2,-13,-17,-7,-9
2334,1,2,-1,-2,-13,-17,-7,-9
2335,-19,-6,-3,-11,-21,2,6,-9
2336,-63,-1,-2,0,-3,-1,2,3
2337,-3,-1,1,2,7,1,-4,0
2338,-3,-1,1,2,7,1,-4,0
2339,6,4,0,10,12,2,0,-5
2340,6,4,0,10,12,2,0,-5
2341,8,3,0,-10,-12,-4,-7,2
2342,13,-1,-3,2,-3,-7,-6,-5
2343,5,-1,-2,-3,2,19,-1,0
2344,5,-1,-2,-3,2,19,-1,0
2345,-23,1,1,2,5,-2,-3,9
2346,-23,1,1,2,5,-2,-3,9
2347,-31,-4,-1,-2,-2,1,20,-4
2348,2,-4,-1,0,0,-2,0,6
2349,2,-4,-1,0,0,-2,0,6
2350,0,0,-1,-11,14,7,2,13
2351,0,0,-1,-11,14,7,2,13
2352,-18,-8,-4,-3,4,0,-3,-18
2353,12,3,0,9,4,-10,12,7
2354,1,-4,-1,-3,-7,1,0,0
2355,-19,0,1,-1,-2,0,-16,-14
2356,6,0,-3,-1,-3,-2,-13,7
2357,6,0,-3,-1,-3,-2,-13,7
2358,-25,-5,-1,0,3,3,8,-14
2359,-9,-8,-5,1,-1,-4,-3,13
2360,7,-1,1,4,1,2,-4,-10
2361,7,-1,1,4,1,2,-4,-10
2362,-22,-5,-3,0,-9,-6,-8,0
2363,26,1,-1,-4,-10,-3,-8,-17
2364,-5,-2,-2,-2,-1,-3,4,28
2365,4,3,0,2,5,-2,0,1
2366,4,0,-3,-1,-3,-1,-2,13
2367,4,0,-3,-1,-3,-1,-2,13
2368,1,7,1,3,5,-1,-6,10
2369,1,7,1,3,5,-1,-6,10
2370,-9,0,2,-1,-9,-2,-1,16
2371,-9,0,2,-1,-9,-2,-1,16
2372,9,-1,-1,-3,-4,-2,0,-5
2373,9,-1,-1,-3,-4,-2,0,-5
2374,-9,-6,-4,-4,6,-5,2,8
2375,-9,-6,-4,-4,6,-5,2,8
2376,-9,-6,-4,-4,6,-5,2,8
2377,9,-1,3,5,9,5,1,-4
2378,23,2,-2,-22,1,1,8,-6
2379,23,2,-2,-22,1,1,8,-6
2380,23,2,-2,-22,1,1,8,-6
2381,-13,-3,1,6,-4,3,-2,-3
2382,-13,-3,1,6,-4,3,-2,-3
2383,-14,-3,-1,-5,-22,-7,-1,8
2384,-14,-3,-1,-5,-22,-7,-1,8
2385,-13,-10,-5,-10,-21,11,-2,-3
2386,1,1,1,7,12,5,-1,-9
2387,-22,-2,-1,2,3,-2,-1,10
2388,-22,-2,-1,2,3,-2,-1,10
2389,-22,-2,-1,2,3,-2,-1,10
2390,-15,-1,-1,4,6,-3,1,-12
2391,-15,-1,-1,4,6,-3,1,-12
2392,13,-3,-1,6,13,2,-4,-19
2393,13,-3,-1,6,13,2,-4,-19
2394,6,-3,-2,2,-1,-2,1,-15
2395,6,-3,-2,2,-1,-2,1,-15
2396,6,-3,-2,2,-1,-2,1,-15
2397,6,-3,-2,2,-1,-2,1,-15
2398,-24,-4,-1,-1,-6,0,-6,-8
2399,25,-5,-5,-3,-9,-19,0,23
2400,25,-5,-5,-3,-9,-19,0,23
2401,12,6,4,-2,-14,4,-1,-17
2402,12,6,4,-2,-14,4,-1,-17
2403,12,6,4,-2,-14,4,-1,-17
2404,-10,-5,-2,-3,5,3,-9,-3
2405,3,0,-2,-1,-1,-2,4,5
2406,3,0,-2,-1,-1,-2,4,5
2407,-1,2,2,2,-2,-2,9,-11
2408,-1,2,2,2,-2,-2,9,-11
2409,-1,2,2,2,-2,-2,9,-11
2410,-35,-3,-1,2,-4,0,7,-3
2411,40,-4,0,-2,-9,5,2,24
2412,40,-4,0,-2,-9,5,2,24
2413,-14,-6,-4,-3,1,0,-3,5
2414,4,3,0,-3,1,1,-3,2
2415,13,5,1,1,-1,-3,-7,-21
2416,22,3,-1,-1,-2,1,2,24
2417,22,3,-1,-1,-2,1,2,24
2418,7,-10,-6,-9,-9,-8,3,-2
2419,7,-10,-6,-9,-9,-8,3,-2
2420,-8,2,0,1,3,1,3,3
2421,-9,1,-1,3,6,0,16,6
2422,18,-1,-1,-1,-3,-2,-1,-2
2423,-25,4,0,0,5,6,-1,1
2424,-25,4,0,0,5,6,-1,1
2425,-15,3,-1,-1,-4,-2,-10,-2
2426,-15,3,-1,-1,-4,-2,-10,-2
2427,-15,3,-1,-1,-4,-2,-10,-2
2428,0,0,-1,-6,-1,2,-9,1
2429,-44,-6,-2,-6,-11,-3,-22,-13
2430,-44,-6,-2,-6,-11,-3,-22,-13
2431,-1,-1,-1,1,2,-1,1,8
2432,-1,-1,-1,1,2,-1,1,8
2433,4,0,-3,7,8,2,0,10
2434,-10,5,2,3,10,4,-4,-38
2435,12,1,-3,-5,-4,-3,-1,-23
2436,13,0,1,3,6,1,0,4
2437,5,-5,-2,-2,-3,6,3,2
2438,5,-5,-2,-2,-3,6,3,2
2439,17,1,0,0,-3,-3,4,9
2440,17,1,0,0,-3,-3,4,9
2441,-4,-1,1,-21,3,-2,10,-22
2442,-10,-10,-2,2,11,-3,3,23
2443,-10,-10,-2,2,11,-3,3,23
2444,-8,-1,-1,8,7,3,0,2
2445,16,3,0,-2,-10,-4,-4,0
2446,20,2,-1,-1,-11,0,8,20
2447,20,2,-1,-1,-11,0,8,20
2448,-4,1,0,5,10,-7,2,-14
